Episode,PredictorReward,ActionReward,TotalReward,PredictorEps,ActionEps
39,11.0,24.0,35.0,0.46407788832877006,0.46407788832877006
40,23.0,31.0,54.0,0.45479633056219465,0.45479633056219465
41,47.0,36.0,83.0,0.44570040395095073,0.44570040395095073
42,-37.0,-21.0,-58.0,0.4367863958719317,0.4367863958719317
43,31.0,47.0,78.0,0.42805066795449304,0.42805066795449304
44,49.0,53.0,102.0,0.41948965459540316,0.41948965459540316
45,-47.0,-10.0,-57.0,0.4110998615034951,0.4110998615034951
46,15.0,-5.0,10.0,0.4028778642734252,0.4028778642734252
47,29.0,56.0,85.0,0.39482030698795667,0.39482030698795667
48,-25.0,6.0,-19.0,0.38692390084819756,0.38692390084819756
49,43.0,36.0,79.0,0.3791854228312336,0.3791854228312336
50,47.0,24.0,71.0,0.37160171437460887,0.37160171437460887
51,21.0,-13.0,8.0,0.3641696800871167,0.3641696800871167
52,7.0,19.0,26.0,0.35688628648537435,0.35688628648537435
53,-37.0,-42.0,-79.0,0.34974856075566685,0.34974856075566685
54,3.0,11.0,14.0,0.3427535895405535,0.3427535895405535
55,-11.0,-20.0,-31.0,0.33589851774974244,0.33589851774974244
56,29.0,24.0,53.0,0.3291805473947476,0.3291805473947476
57,33.0,17.0,50.0,0.32259693644685267,0.32259693644685267
58,23.0,-3.0,20.0,0.3161449977179156,0.3161449977179156
59,13.0,3.0,16.0,0.3098220977635573,0.3098220977635573
60,-7.0,-4.0,-11.0,0.30362565580828615,0.30362565580828615
61,-7.0,-3.0,-10.0,0.2975531426921204,0.2975531426921204
62,27.0,23.0,50.0,0.291602079838278,0.291602079838278
63,-1.0,3.0,2.0,0.2857700382415124,0.2857700382415124
64,13.0,8.0,21.0,0.2800546374766822,0.2800546374766822
65,3.0,-3.0,0.0,0.27445354472714856,0.27445354472714856
66,33.0,25.0,58.0,0.2689644738326056,0.2689644738326056
67,51.0,36.0,87.0,0.26358518435595346,0.26358518435595346
68,89.0,39.0,128.0,0.25831348066883436,0.25831348066883436
69,37.0,10.0,47.0,0.2531472110554577,0.2531472110554577
70,29.0,-6.0,23.0,0.24808426683434853,0.24808426683434853
71,23.0,-10.0,13.0,0.24312258149766156,0.24312258149766156
72,27.0,13.0,40.0,0.2382601298677083,0.2382601298677083
73,17.0,-18.0,-1.0,0.23349492727035415,0.23349492727035415
74,1.0,11.0,12.0,0.22882502872494706,0.22882502872494706
75,61.0,37.0,98.0,0.22424852815044813,0.22424852815044813
76,23.0,0.0,23.0,0.21976355758743915,0.21976355758743915
77,87.0,40.0,127.0,0.21536828643569036,0.21536828643569036
78,-3.0,21.0,18.0,0.21106092070697655,0.21106092070697655
79,43.0,40.0,83.0,0.20683970229283702,0.20683970229283702
80,61.0,31.0,92.0,0.20270290824698028,0.20270290824698028
81,51.0,14.0,65.0,0.19864885008204067,0.19864885008204067
82,3.0,-16.0,-13.0,0.19467587308039985,0.19467587308039985
83,9.0,1.0,10.0,0.19078235561879187,0.19078235561879187
84,13.0,9.0,22.0,0.18696670850641603,0.18696670850641603
85,35.0,28.0,63.0,0.18322737433628772,0.18322737433628772
86,47.0,32.0,79.0,0.17956282684956196,0.17956282684956196
87,11.0,1.0,12.0,0.1759715703125707,0.1759715703125707
88,35.0,23.0,58.0,0.1724521389063193,0.1724521389063193
89,-15.0,-28.0,-43.0,0.16900309612819292,0.16900309612819292
90,15.0,28.0,43.0,0.16562303420562907,0.16562303420562907
91,21.0,17.0,38.0,0.16231057352151648,0.16231057352151648
92,47.0,32.0,79.0,0.15906436205108615,0.15906436205108615
93,-35.0,1.0,-34.0,0.15588307481006441,0.15588307481006441
94,-9.0,13.0,4.0,0.15276541331386312,0.15276541331386312
95,61.0,35.0,96.0,0.14971010504758586,0.14971010504758586
96,35.0,28.0,63.0,0.14671590294663414,0.14671590294663414
97,37.0,29.0,66.0,0.14378158488770146,0.14378158488770146
98,13.0,-1.0,12.0,0.14090595318994742,0.14090595318994742
99,75.0,69.0,144.0,0.13808783412614847,0.13808783412614847
100,31.0,10.0,41.0,0.13532607744362551,0.13532607744362551
101,37.0,21.0,58.0,0.132619555894753,0.132619555894753
102,51.0,37.0,88.0,0.12996716477685794,0.12996716477685794
103,73.0,47.0,120.0,0.12736782148132078,0.12736782148132078
104,89.0,85.0,174.0,0.12482046505169436,0.12482046505169436
105,63.0,68.0,131.0,0.12232405575066048,0.12232405575066048
106,47.0,42.0,89.0,0.11987757463564727,0.11987757463564727
107,107.0,58.0,165.0,0.11748002314293432,0.11748002314293432
108,53.0,57.0,110.0,0.11513042268007563,0.11513042268007563
109,25.0,48.0,73.0,0.11282781422647412,0.11282781422647412
110,67.0,66.0,133.0,0.11057125794194463,0.11057125794194463
111,9.0,14.0,23.0,0.10835983278310574,0.10835983278310574
